97 96 96 93 95 94 96 96 98 93 93 96 96 94 95 96 96 97 92 92 90 95 96 89 94 103 111 117 127 134 141 140 147 150 151 157 156 160 161 165 163 163 166 162 164 162 164 160 165 159 161 166 163 162 156 154 147 141 138 130 126 117 109 101 95 85 83 77 79 84 85 85 90 91 87 92 92 101 99 97 100 101 102 102 100 100 102 100 105 104 102 103 106 107 105 107 103 105 103 106 104 107 107 110 109 112 110 116 112 112 112 112 116 116 115 117 116 112 117 117 118 114 110 112 110 108 109 112 121 170 206 189 164 121 104 110 103 101 105 106 108 105 109 111 110 113 111 112 114 111 110 115 110 107 115 117 116 117 120 114 121 129 128 123 123 120 118 129 124 120 119 124 128 128 122 122 125 132 133 133 139 138 143 140 144 136 124 122 135 134 128 131 130 128 133 144 138 133 130 135 142 141 132 133 133 136 130 123 119 131 132 122 113 109 111 114 111 125 152 172 181 169 161 170 186 190 178 190 200 197 188 183 185 191 176 177 178 182 191 183 186 192 196 192 187 181 177 175 166 176 187 196 196 190 189 196 201 194 191 184 189 193 197 196 193 192 192 203 206 202 202 201 201 202 204 193 191 199 206 206 200 198 196 200 204 201 201 201 205 198 196 199 195 197 192 194 192 202 207 207 207 203 204 207 203 200 199 207 210 207 210 211 214 212 210 215 221 221 221 224 227 225 221 204 158 99 63 63 74 78 84 93 101 112 123 128 131 136 138 141 146 151 155 150 154 154 152 152 153 153 153 152 153 152 151 153 154 151 152 148 146 139 135 132 125 115 107 98 87 81 71 59 58 55 53 55 52 51 57 53 51 51 52 47 49 52 52 55 69 72 84 95 98 106 109 124 144 169 175 181 190 192 196 198 186 156 138 141 143 142 161 169 159 148 150 148 136 116 81 57 52 49 52 53 50 48 56 54 51 51 54 56 56 61 63 62 62 66 58 60 55 58 64 59 58 62 61 56 58 55 58 56 56 55 61 56 58 60 55 50 52 57 60 59 57 62 60 60 56 56 52 49 49 45 43 53 63 91 101 122 137 142 149 147 147 145 137 141 132 126 131 136 139 147 152 156 157 157 161 157 159 160 160 157 158 160 161 158 157 158 154 160 
93 94 102 96 92 97 96 91 97 95 96 99 97 95 97 95 94 96 91 94 87 88 91 92 95 102 109 120 126 134 141 141 146 150 153 156 158 160 165 164 166 163 163 165 162 164 163 160 163 162 166 161 161 159 154 155 144 141 136 127 121 117 111 99 93 84 83 79 77 85 87 85 89 91 91 93 93 104 99 98 101 97 101 97 96 101 102 101 100 101 102 110 107 105 101 103 105 100 102 101 105 106 106 110 110 107 105 109 111 114 115 112 111 112 118 118 119 118 120 115 115 113 115 114 114 109 112 113 141 202 205 182 145 116 103 105 105 107 107 104 107 109 107 110 112 108 113 109 108 116 116 115 109 111 117 114 115 122 115 115 123 121 120 120 121 123 122 114 115 119 128 131 125 121 124 124 131 133 132 130 144 144 136 136 131 124 126 134 141 131 124 128 133 137 140 139 131 133 133 146 144 134 125 136 134 132 121 115 126 131 123 107 106 115 104 120 141 162 172 183 176 179 173 173 181 193 188 179 193 199 193 178 174 180 180 180 178 172 190 190 185 180 190 190 177 169 160 170 183 190 194 197 200 192 188 188 199 197 197 191 188 189 188 198 196 194 195 197 203 201 202 202 201 204 204 200 192 195 200 207 201 205 201 197 205 207 204 200 201 199 187 186 190 195 198 199 198 202 205 212 209 208 205 202 204 201 204 204 207 209 208 212 211 210 210 210 213 220 220 221 223 226 227 221 196 133 68 61 67 72 80 90 98 110 121 128 128 136 135 143 146 150 153 149 149 151 151 151 151 151 152 148 155 151 153 156 154 154 156 150 144 140 132 129 125 116 107 100 85 72 67 61 57 53 51 50 52 53 54 50 52 47 54 48 46 49 48 50 55 62 72 83 88 101 128 161 191 192 198 207 216 216 217 215 206 191 165 152 167 176 196 193 168 149 145 138 116 96 63 51 50 46 46 49 52 52 48 59 55 57 56 52 58 58 56 60 62 59 60 57 55 54 61 57 59 61 63 60 56 52 61 54 55 63 59 57 58 51 50 51 58 59 59 64 58 55 60 56 55 56 53 50 46 46 50 63 79 99 119 131 140 147 148 147 142 139 136 136 130 131 130 139 144 151 154 157 156 154 160 158 159 155 157 158 156 152 153 157 155 157 158 157 
99 99 94 99 94 94 94 99 97 91 94 93 95 97 95 95 91 91 94 95 90 87 86 92 95 103 109 120 130 140 144 145 151 150 155 157 159 163 163 162 161 166 162 163 167 160 166 162 165 161 164 160 162 163 154 151 146 147 141 129 125 119 113 103 94 86 85 84 79 82 85 88 90 93 92 96 99 98 97 102 96 96 101 98 99 101 102 104 103 102 105 106 110 106 101 103 107 103 105 109 106 107 110 113 110 110 112 107 115 110 111 115 113 116 114 119 118 119 119 117 115 112 112 111 114 107 111 123 178 213 200 172 140 121 102 102 105 115 107 109 107 103 106 109 110 109 118 113 111 110 113 117 115 116 118 117 116 113 110 122 121 114 119 126 128 120 121 119 128 125 128 129 128 130 127 134 136 131 133 135 141 138 134 130 128 134 141 136 138 124 130 141 137 134 130 137 140 135 137 145 138 139 140 132 126 122 121 125 124 124 110 105 104 109 121 141 169 181 178 178 178 182 189 183 180 185 191 183 181 189 188 186 174 184 186 186 184 181 181 192 193 181 173 175 168 169 180 184 187 191 197 198 197 198 195 193 193 194 199 197 192 190 186 186 197 200 199 196 199 203 206 204 206 203 197 198 198 202 200 202 202 201 203 200 198 202 204 197 193 196 189 189 197 203 201 200 203 204 205 208 208 211 209 205 202 204 207 201 207 208 209 209 208 211 213 210 211 221 222 222 224 227 223 225 220 175 91 62 69 72 81 87 99 106 117 127 131 135 138 145 145 154 153 151 150 152 148 152 155 154 151 153 153 150 152 154 152 154 155 151 147 139 136 130 126 120 106 97 85 69 69 58 51 54 54 52 56 54 51 54 51 50 52 49 49 50 46 50 54 56 66 80 104 151 188 200 199 209 214 219 216 212 211 210 205 198 188 182 196 200 210 203 189 166 146 129 95 69 55 53 50 52 49 49 51 54 53 54 53 51 55 55 60 62 57 60 59 60 62 58 58 61 62 67 68 63 62 58 54 63 60 59 60 55 54 59 53 51 55 54 54 57 61 61 64 61 56 57 53 54 52 52 51 50 60 78 94 111 130 140 143 154 149 149 142 137 134 135 133 135 139 148 151 155 161 159 158 160 159 159 160 158 157 156 159 158 155 155 157 155 155 159 
93 94 99 99 93 91 94 95 95 93 92 94 90 91 92 90 91 89 92 90 89 90 88 91 95 106 110 120 131 133 139 145 147 149 151 155 157 160 164 162 162 164 163 161 162 159 162 160 164 159 162 168 161 162 154 148 148 139 142 131 126 124 111 105 96 93 86 78 83 81 87 86 86 93 97 97 92 99 101 99 98 98 95 100 103 104 99 106 111 102 102 102 107 101 104 100 98 102 102 107 106 108 119 114 111 109 111 109 109 108 106 113 109 116 114 112 114 117 116 115 114 116 115 109 108 109 109 133 195 211 193 166 150 118 106 101 100 113 110 109 103 107 108 107 111 114 112 115 110 107 114 118 113 116 120 112 108 111 110 111 105 113 126 122 120 117 118 126 129 124 120 124 133 133 124 129 128 135 137 128 129 128 129 129 143 139 136 136 129 134 139 139 131 128 118 139 137 138 137 141 140 126 127 117 111 130 126 125 121 117 110 107 112 130 151 156 161 169 182 173 181 184 186 191 179 174 183 190 176 177 176 186 185 185 185 185 187 187 179 174 179 164 159 166 178 177 183 194 187 187 192 193 191 195 198 192 192 189 192 200 197 196 193 186 191 199 199 197 193 202 203 202 200 197 199 195 197 199 201 197 196 203 204 200 198 193 194 192 196 201 199 197 195 202 200 199 202 204 203 201 201 207 210 209 206 200 199 200 206 211 210 203 208 210 212 212 213 215 223 224 223 226 226 222 222 193 104 58 61 73 78 92 98 109 111 126 133 138 141 143 145 149 151 151 148 150 151 148 154 154 152 154 154 151 152 153 152 151 152 153 146 139 139 128 128 119 103 97 87 76 63 60 57 50 49 53 53 52 54 50 53 51 48 45 45 44 45 44 44 54 74 110 168 195 203 207 217 222 218 213 209 204 202 192 191 195 202 208 217 212 216 216 214 204 171 113 75 53 50 50 49 50 53 49 48 57 66 56 50 55 56 63 61 64 59 59 59 61 56 58 61 59 61 65 67 66 59 56 55 54 62 60 57 60 56 52 55 52 51 55 58 56 59 63 60 58 54 54 50 51 50 52 59 63 78 90 111 126 132 148 148 148 146 145 141 139 137 132 133 140 143 151 148 156 157 159 160 157 160 157 153 158 157 156 156 155 159 154 154 155 156 157 
94 95 96 90 93 96 92 93 94 93 90 91 89 90 95 94 90 90 88 90 89 91 91 90 93 102 109 118 129 131 138 144 149 151 157 156 162 158 160 164 167 165 159 162 164 163 161 159 160 161 160 158 162 159 154 150 148 143 139 131 125 121 114 105 94 87 84 78 78 86 88 84 85 88 91 95 96 97 95 98 95 97 98 101 101 103 102 100 101 98 99 97 100 100 101 101 98 100 99 102 106 105 103 107 106 107 108 115 110 112 113 114 111 115 115 120 111 116 114 115 115 113 113 112 109 104 110 158 211 208 190 161 128 112 100 101 105 108 104 109 107 105 104 110 104 110 109 118 119 114 116 118 118 115 112 112 113 114 109 104 113 122 122 117 111 123 127 124 125 125 124 133 133 129 128 134 134 137 136 127 127 129 141 140 143 141 142 141 138 136 133 127 126 133 136 140 140 134 139 141 131 111 101 107 122 127 121 115 112 113 108 118 143 160 173 165 155 157 179 190 188 192 187 191 185 172 172 183 175 171 173 188 193 186 190 189 196 194 176 161 153 160 168 168 186 192 184 187 191 190 190 189 194 194 195 197 199 192 189 196 198 200 192 189 191 199 196 200 192 193 201 203 201 200 201 200 194 194 203 201 197 194 197 193 191 194 194 195 201 209 208 204 202 194 195 203 203 204 204 206 202 208 211 207 211 203 197 198 200 209 210 206 206 208 210 213 211 214 219 223 224 223 225 222 222 209 144 71 66 70 82 88 93 108 122 125 131 138 140 145 145 148 151 152 150 151 155 150 153 151 151 154 152 152 154 157 148 151 152 152 150 140 136 129 124 118 107 97 85 75 61 62 56 55 54 52 54 56 51 51 51 48 48 44 44 43 42 46 53 67 120 181 206 207 213 223 225 211 212 206 194 183 186 191 202 207 211 213 214 210 213 218 220 221 201 144 69 48 48 47 48 49 51 49 49 50 52 52 50 53 52 57 60 62 56 56 59 59 58 57 59 58 56 57 56 59 60 56 54 59 60 58 60 60 55 50 58 52 58 56 58 58 62 60 54 54 49 48 44 47 55 57 60 79 88 107 123 135 142 150 147 145 143 142 143 136 134 133 141 147 147 155 155 160 160 161 158 161 162 157 157 153 157 158 158 152 157 158 157 150 158 158 
90 90 92 93 92 97 92 89 95 90 96 90 90 92 91 96 90 96 93 90 88 91 92 89 92 102 107 114 124 132 140 143 144 152 156 156 161 163 162 163 163 166 161 163 160 166 163 160 160 161 162 163 162 159 151 151 147 141 138 131 125 119 111 101 97 87 80 76 77 81 84 85 85 88 92 94 90 95 92 97 93 99 101 94 101 98 97 98 100 100 98 98 97 101 98 101 102 102 104 100 100 104 106 102 104 105 108 113 112 109 114 112 111 117 120 115 113 115 113 114 113 114 110 107 110 102 121 187 217 201 183 157 120 109 97 104 105 110 104 110 103 109 107 108 111 107 110 117 118 118 121 119 112 115 109 122 120 112 109 114 121 118 111 122 122 123 119 117 127 131 133 133 129 129 133 138 134 140 133 133 135 137 135 133 139 139 140 133 128 126 123 128 132 135 139 138 142 136 134 125 112 111 117 121 126 120 112 111 112 110 124 143 171 167 175 170 161 166 173 195 196 191 191 187 184 173 169 165 172 172 168 179 185 185 193 190 192 187 167 161 167 177 183 179 180 195 189 180 182 192 188 189 190 193 194 195 199 197 193 188 194 200 193 192 195 195 196 196 192 192 190 195 201 201 201 201 197 192 196 201 196 188 185 193 199 201 204 199 197 206 209 206 204 197 193 197 200 201 204 205 206 203 204 207 209 206 201 197 206 204 209 208 206 203 210 211 210 212 213 217 223 224 220 221 223 217 169 84 61 69 77 84 95 105 114 124 130 136 138 144 146 150 151 151 150 153 157 151 155 155 151 155 154 152 155 155 150 152 154 153 145 141 138 127 127 113 109 103 87 75 65 55 56 51 51 54 53 53 52 47 48 49 46 46 53 44 43 49 70 128 184 209 210 218 219 216 211 205 193 184 180 189 202 205 206 207 210 214 214 211 215 216 216 217 210 180 81 42 43 45 47 51 48 53 49 52 53 57 50 55 60 58 64 68 63 58 60 60 61 67 55 57 60 54 57 58 54 63 56 60 60 62 60 64 55 57 53 52 56 54 62 59 71 64 58 53 49 48 44 47 50 53 65 87 102 118 135 142 144 150 146 146 142 140 141 135 132 138 143 150 153 154 157 159 166 157 156 158 156 158 158 157 160 158 156 154 155 155 156 155 154 157 
89 89 91 91 92 91 95 94 95 93 92 93 92 95 94 97 95 100 95 88 90 85 90 86 90 101 110 118 124 132 139 140 146 151 154 155 160 161 163 164 163 164 163 159 165 162 163 164 162 163 160 160 160 160 152 152 146 141 139 132 122 118 108 101 94 85 77 72 74 79 85 85 87 88 90 93 94 90 92 94 95 100 100 98 98 98 100 99 97 99 101 99 98 98 98 98 102 100 104 98 103 106 109 105 103 106 105 109 107 108 111 110 107 111 111 111 114 112 115 114 109 108 107 102 104 102 138 214 215 201 165 147 125 111 106 101 105 111 108 105 105 105 110 112 115 111 114 111 114 121 127 117 105 114 111 121 117 119 118 114 109 116 123 124 119 112 107 121 131 127 129 125 127 135 131 131 135 144 140 139 133 127 126 128 144 145 136 130 121 123 129 137 135 136 135 142 138 126 123 112 109 119 121 115 115 111 115 113 116 134 149 154 168 171 174 173 173 168 172 190 197 191 184 182 174 182 167 168 167 169 172 175 182 191 194 185 170 172 172 181 183 184 196 191 177 179 189 186 185 187 194 196 192 194 192 192 195 198 192 182 185 196 201 194 193 189 190 193 196 196 193 191 196 204 201 198 195 191 188 188 190 190 192 203 205 203 207 202 198 200 205 205 205 203 196 191 197 200 202 204 204 202 205 203 207 207 205 206 204 207 208 207 210 207 207 206 208 211 211 211 221 227 220 222 222 215 192 117 70 66 78 81 94 101 111 121 128 137 136 145 148 151 153 150 151 151 152 155 155 154 155 153 154 155 155 151 152 154 150 149 149 140 137 129 122 113 109 99 89 76 66 57 51 54 51 54 49 49 49 46 46 44 48 41 44 45 50 78 145 190 204 215 216 218 211 206 200 180 179 187 194 203 206 207 211 216 221 222 224 225 223 224 215 209 210 197 109 43 45 47 52 49 50 47 52 52 52 53 54 56 58 59 59 59 57 60 55 56 66 67 76 61 55 52 56 57 55 59 58 57 58 60 59 54 58 54 52 53 58 58 70 61 64 67 60 58 49 55 47 49 51 59 72 92 115 130 141 145 148 150 148 144 139 137 138 135 136 141 150 154 153 158 160 164 166 162 156 157 157 155 158 157 155 158 153 156 154 154 157 154 158 153 
97 97 92 92 93 91 95 95 94 91 88 91 91 94 93 94 95 95 93 91 93 87 92 86 89 102 106 114 127 133 135 143 147 152 153 157 158 162 163 164 161 163 162 164 165 162 160 162 159 163 163 160 160 160 154 150 148 143 138 131 120 114 110 100 89 84 76 73 81 80 84 86 90 85 89 91 94 93 93 97 100 97 98 96 100 101 97 99 99 101 102 98 99 98 100 97 102 101 104 102 104 100 107 104 104 110 106 107 108 107 110 107 109 109 114 114 113 111 112 111 113 107 103 103 108 110 161 220 211 189 153 147 124 113 107 102 103 108 103 105 109 108 109 106 117 112 109 109 115 117 121 113 112 119 115 114 117 122 119 114 114 126 129 120 111 122 121 125 127 125 129 133 132 132 128 128 131 150 139 138 136 121 135 137 135 129 127 118 126 137 138 138 136 137 136 137 128 115 108 112 118 124 111 100 98 105 109 123 140 162 165 157 160 167 179 179 182 179 169 184 196 182 170 171 175 176 177 172 169 164 171 180 188 179 177 165 168 171 184 189 189 185 184 190 183 176 179 188 188 188 189 196 194 191 186 192 190 192 193 188 183 192 201 195 192 188 189 190 195 196 197 194 194 196 200 197 186 184 184 190 191 195 197 200 205 204 202 202 204 197 197 204 205 203 205 199 197 197 199 202 203 204 208 203 204 209 206 207 205 207 207 200 206 210 206 207 208 209 212 209 216 223 224 225 224 219 205 154 80 64 72 80 87 97 112 124 125 131 138 142 145 145 149 148 149 152 152 155 154 154 155 150 151 153 153 155 152 155 154 150 145 141 136 132 121 112 104 99 84 70 63 59 53 52 50 51 50 47 51 46 44 45 45 41 48 56 103 158 195 205 217 223 215 206 202 188 176 182 198 203 203 211 213 218 223 223 227 227 227 231 231 229 224 219 220 213 155 51 47 45 46 50 49 54 50 52 50 52 56 59 64 65 58 61 58 54 60 57 63 59 65 60 58 62 62 56 55 56 57 55 59 58 62 57 53 52 55 55 60 60 57 61 57 59 57 55 50 46 48 48 53 71 87 107 124 136 144 150 146 145 143 142 141 136 135 138 139 146 149 157 164 156 164 160 165 160 157 158 158 155 155 153 158 156 155 156 155 152 155 157 156 158 
96 97 91 92 95 91 91 90 93 91 93 94 94 96 94 94 94 94 93 91 90 90 90 92 94 100 107 120 127 135 135 140 144 151 156 157 160 163 162 165 162 162 162 164 162 160 161 161 162 162 166 165 163 158 154 148 142 143 136 134 126 118 108 98 90 85 76 79 75 84 80 86 83 91 86 89 94 89 97 94 98 98 99 99 105 102 101 101 98 97 100 98 102 99 97 94 100 98 103 102 104 103 105 109 105 107 109 109 110 109 109 107 110 110 111 118 110 112 113 117 112 109 107 106 111 122 192 218 204 182 167 143 126 115 107 103 98 99 109 107 111 110 108 114 116 108 111 117 110 110 112 120 119 117 118 121 119 121 119 122 120 120 119 121 126 124 119 124 127 122 128 132 133 129 123 131 135 135 134 127 129 130 136 128 122 116 122 132 133 134 134 136 137 141 133 126 121 122 129 129 118 110 101 106 105 112 132 154 155 167 165 161 162 171 184 185 187 179 163 179 188 179 174 165 168 173 173 176 177 175 175 173 174 154 158 169 180 181 183 191 191 185 180 179 186 184 175 175 182 190 191 190 195 193 189 190 192 194 194 197 189 183 190 195 196 186 189 193 190 193 197 194 195 190 184 186 183 191 194 199 197 197 197 196 202 202 205 203 204 198 198 200 204 204 203 204 197 199 198 203 202 205 205 204 200 201 204 204 208 206 204 200 199 205 209 208 204 209 208 213 214 214 221 225 226 223 214 188 113 70 73 83 90 100 110 116 129 135 134 143 147 147 148 150 153 152 151 153 155 154 152 150 151 152 158 155 151 149 150 150 147 140 138 130 122 111 100 95 84 74 66 56 53 50 50 47 50 49 43 42 47 43 45 47 65 116 173 197 208 216 223 216 207 191 169 171 189 205 208 205 214 219 223 224 223 225 222 228 227 228 229 230 230 229 226 223 187 79 40 46 49 46 49 47 51 57 52 50 54 62 59 62 64 61 55 58 57 57 64 60 56 61 55 54 56 53 57 58 59 57 61 57 56 52 51 60 56 65 53 58 60 59 60 60 64 51 53 47 49 52 64 78 103 119 137 145 152 150 149 147 140 140 137 139 137 138 145 149 153 156 164 157 159 159 162 159 158 157 156 159 158 153 155 156 154 157 155 156 155 159 153 155 
90 90 91 95 93 89 93 94 94 97 96 98 92 95 92 97 95 97 96 95 92 92 86 90 95 105 113 117 126 134 134 141 144 148 154 158 158 159 161 163 165 163 161 163 162 163 161 162 162 160 162 161 159 158 154 149 143 141 134 123 124 117 110 96 85 82 79 75 76 78 79 82 81 84 86 91 94 95 94 95 98 97 101 101 99 102 102 102 99 102 101 105 103 96 99 99 105 103 101 104 104 101 109 106 105 104 104 112 110 109 110 108 112 114 112 114 113 116 111 109 113 108 105 103 109 145 213 214 194 178 168 154 133 116 107 101 98 106 107 108 109 105 107 110 115 113 112 107 104 115 116 121 116 116 123 115 112 116 125 123 115 113 118 126 123 120 117 131 130 126 123 127 133 132 129 136 129 130 121 136 137 133 121 111 107 117 131 136 136 133 132 142 134 130 123 121 131 137 127 120 108 107 107 106 112 135 158 168 170 162 168 166 171 175 189 185 173 166 162 165 174 182 176 171 168 164 168 171 179 188 179 155 149 158 164 167 186 186 184 187 186 185 176 175 179 188 187 183 177 185 190 192 193 193 186 189 193 192 192 193 194 187 184 188 195 194 185 185 191 190 189 189 189 182 175 187 193 194 199 200 199 198 199 197 198 200 198 204 203 197 197 196 196 201 204 204 201 200 194 195 200 202 202 204 203 202 205 205 203 204 202 200 199 200 201 202 201 203 206 208 214 212 219 226 224 222 218 203 156 91 69 72 91 94 111 119 125 132 136 145 144 148 148 148 154 151 149 151 154 153 155 155 151 153 150 152 153 151 152 149 145 144 137 131 122 114 103 95 86 72 61 52 51 46 49 46 46 53 44 41 41 45 51 76 132 181 202 210 218 219 212 203 181 158 163 192 206 208 213 216 218 220 221 224 222 221 222 221 222 223 227 227 232 233 230 227 210 122 45 45 50 46 47 53 50 48 50 52 53 53 56 60 61 57 59 59 62 59 59 60 56 58 55 53 52 52 52 58 55 55 59 56 54 48 54 56 54 59 62 55 57 56 66 58 55 50 49 48 63 68 75 101 114 127 140 150 149 145 147 145 143 139 137 135 138 143 148 153 154 157 158 159 159 160 160 157 156 153 156 156 156 156 157 155 158 152 158 156 153 153 153 155 
91 90 89 92 92 97 93 93 96 95 99 96 98 98 97 100 98 99 94 93 93 93 91 94 94 103 112 119 126 132 136 141 146 149 153 157 160 161 163 167 162 167 168 165 164 161 167 161 162 164 160 162 160 157 157 155 145 143 135 132 127 117 111 99 92 85 75 75 79 80 82 83 86 87 89 89 91 96 95 96 98 103 100 101 101 101 103 101 103 103 104 100 104 101 102 104 102 102 101 102 106 100 105 105 110 106 110 107 109 110 109 111 115 114 118 116 116 113 113 111 114 111 103 104 110 159 215 208 193 172 171 161 131 118 105 105 106 103 110 102 103 109 113 114 115 117 111 103 110 118 120 119 119 113 117 118 119 121 119 120 120 120 124 124 115 114 124 135 132 128 126 131 138 134 130 125 120 120 132 134 127 118 103 113 133 134 141 139 139 131 137 134 130 124 120 123 133 125 115 109 114 109 105 117 137 152 164 164 172 172 172 178 178 182 185 184 169 159 160 160 160 171 176 172 175 174 180 179 182 171 158 157 166 174 174 173 180 181 184 173 181 187 183 184 185 185 189 191 184 181 187 195 186 191 186 188 198 193 188 191 192 195 192 181 185 198 192 185 186 191 183 179 182 184 190 195 196 198 202 205 200 198 199 200 199 198 201 206 205 200 199 199 194 192 197 206 204 202 196 190 197 201 202 202 203 204 200 203 203 201 203 201 200 197 199 201 204 204 204 206 211 215 218 223 223 222 220 217 188 125 79 76 81 88 109 118 129 133 137 144 153 153 151 154 152 154 156 155 157 154 153 158 155 155 155 153 153 154 153 149 146 142 135 127 121 109 105 96 88 74 58 56 51 48 45 48 42 44 42 44 45 54 94 151 186 203 209 217 216 209 196 168 157 172 199 207 208 216 219 216 219 219 220 223 222 220 218 220 220 222 223 225 226 233 233 230 219 155 55 46 48 48 47 47 49 52 50 55 54 56 56 57 59 63 60 59 60 63 57 58 53 53 52 53 56 54 61 54 58 56 54 54 53 51 52 53 62 57 64 66 59 63 53 58 52 54 53 55 58 72 87 110 128 137 146 152 152 151 145 143 142 131 137 144 143 150 153 156 158 157 155 159 157 159 159 159 157 156 163 159 157 158 158 157 157 156 157 155 151 157 155 155 
